Country,PIL2016,PIL2017,PIL2015,PIL2014,PIL2013,perceived_proportion,actual_proportion,poverty_risk_perc,percentage_educated,informed
Belgium,33800,34600,33200,32200,31500,19.4,8.8,22,73.6,0.34
Bulgaria,13900,14700,13200,12600,12000,11.3,1.3,38,79.9,0.17
Czechia,25100,26700,24400,23300,22200,10.5,2,12.1,90.8,0.24
Denmark,36100,38000,35300,34300,33700,10.5,7.6,17.8,76.6,0.71
Germany,35100,36400,34200,33700,32500,13,8.8,18.8,83.7,0.54
Estonia,21700,23300,21000,20700,19800,12,13.1,23.3,84.7,0.3
Ireland,49700,53700,49800,36800,34500,17.2,4.1,22.4,79.1,0.35
Greece,19100,19600,19200,19100,18800,20,8.4,32.2,68.7,0.31
Spain,25900,27200,25100,24000,23400,23.2,8.8,27.5,55.4,0.26
France,29800,30500,29300,28800,28500,18.1,8.9,17.8,75.8,0.28
Croatia,17700,18800,16800,16100,16000,11.4,11.3,23.7,80.7,0.18
Italy,28000,28800,26700,26100,26200,24.7,7,25.9,57.5,0.34
Cyprus,24900,26400,22900,21600,22000,18.9,7,21.4,77.3,0.28
Latvia,18600,19700,18000,17100,16300,15.4,11.5,28.5,87.6,0.27
Lithuania,21500,23200,20700,20200,19300,10.2,3.8,29.8,90.8,0.32
Luxembourg,78500,78900,77600,75200,72600,24.4,10,19.3,73.3,0.5
Hungary,19400,20300,19300,18400,17700,8.8,2,25.9,81,0.33
Malta,27600,29900,27000,24600,23300,15.8,7.8,19.4,50.7,0.35
Netherlands,36300,37800,36100,35300,35500,13.5,9.1,16.6,74,0.56
Austria,36600,37200,35900,35000,34600,20.1,10.4,17.1,82.6,0.42
Poland,19300,20300,19000,17900,17300,10,1.1,18.7,87.9,0.39
Portugal,22000,22700,21300,20600,20200,20.6,6.2,23.4,45.4,0.23
Romania,16600,18500,15500,14800,14200,9.7,1.2,42.5,72.5,0.23
Slovenia,23600,25100,22700,22100,21600,20.1,8.7,16.6,85.3,0.42
Slovakia,20700,20700,21600,20800,20200,8.3,0.9,15.8,88.2,0.22
Finland,31200,32700,30500,29900,29900,6.9,4.1,16,83,0.35
Sweden,35000,35300,35100,33600,33300,12.7,12.4,17.2,81.1,0.7
United Kingdom,30600,31600,30600,29600,28800,21,7.6,12.6,79.6,0.43
